#Energy d
-8.548500 0.000000
-8.547500 0.000000
-8.546500 0.000000
-8.545500 0.000000
-8.544500 0.000000
-8.543500 0.000000
-8.542500 0.000000
-8.541500 0.000000
-8.540500 0.000000
-8.539500 0.000000
-8.538500 0.000000
-8.537500 0.000000
-8.536500 0.000000
-8.535500 0.000000
-8.534500 0.000000
-8.533500 0.000000
-8.532500 0.000000
-8.531500 0.000000
-8.530500 0.000000
-8.529500 0.000000
-8.528500 0.000000
-8.527500 0.000000
-8.526500 0.000000
-8.525500 0.000000
-8.524500 0.000000
-8.523500 0.000000
-8.522500 0.000000
-8.521500 0.000000
-8.520500 0.000000
-8.519500 0.000000
-8.518500 0.000000
-8.517500 0.000000
-8.516500 0.000000
-8.515500 0.000000
-8.514500 0.000000
-8.513500 0.000000
-8.512500 0.000000
-8.511500 0.000000
-8.510500 0.000000
-8.509500 0.000000
-8.508500 0.000000
-8.507500 0.000000
-8.506500 0.000000
-8.505500 0.000000
-8.504500 0.000000
-8.503500 0.000000
-8.502500 0.000000
-8.501500 0.000000
-8.500500 0.000000
-8.499500 0.000000
-8.498500 0.000000
-8.497500 0.000000
-8.496500 0.000000
-8.495500 0.000000
-8.494500 0.000000
-8.493500 0.000000
-8.492500 0.000000
-8.491500 0.000000
-8.490500 0.000000
-8.489500 0.000000
-8.488500 0.000000
-8.487500 0.000000
-8.486500 0.000000
-8.485500 0.000000
-8.484500 0.000000
-8.483500 0.000000
-8.482500 0.000000
-8.481500 0.000000
-8.480500 0.000000
-8.479500 0.000000
-8.478500 0.000000
-8.477500 0.000000
-8.476500 0.000000
-8.475500 0.000000
-8.474500 0.000000
-8.473500 0.000000
-8.472500 0.000000
-8.471500 0.000000
-8.470500 0.000000
-8.469500 0.000000
-8.468500 0.000000
-8.467500 0.000000
-8.466500 0.000000
-8.465500 0.000000
-8.464500 0.000000
-8.463500 0.000000
-8.462500 0.000000
-8.461500 0.000000
-8.460500 0.000000
-8.459500 0.000000
-8.458500 0.000000
-8.457500 0.000000
-8.456500 0.000000
-8.455500 0.000000
-8.454500 0.000000
-8.453500 0.000000
-8.452500 0.000000
-8.451500 0.000000
-8.450500 0.000000
-8.449500 0.000000
-8.448500 0.000000
-8.447500 0.000000
-8.446500 0.000000
-8.445500 0.000000
-8.444500 0.000000
-8.443500 0.000000
-8.442500 0.000000
-8.441500 0.000000
-8.440500 0.000000
-8.439500 0.000000
-8.438500 0.000000
-8.437500 0.000000
-8.436500 0.000000
-8.435500 0.000000
-8.434500 0.000000
-8.433500 0.000000
-8.432500 0.000000
-8.431500 0.000000
-8.430500 0.000000
-8.429500 0.000000
-8.428500 0.000000
-8.427500 0.000000
-8.426500 0.000000
-8.425500 0.000000
-8.424500 0.000000
-8.423500 0.000000
-8.422500 0.000000
-8.421500 0.000000
-8.420500 0.000000
-8.419500 0.000000
-8.418500 0.000000
-8.417500 0.000000
-8.416500 0.000000
-8.415500 0.000000
-8.414500 0.000000
-8.413500 0.000000
-8.412500 0.000000
-8.411500 0.000000
-8.410500 0.000000
-8.409500 0.000000
-8.408500 0.000000
-8.407500 0.000000
-8.406500 0.000000
-8.405500 0.000000
-8.404500 0.000000
-8.403500 0.000000
-8.402500 0.000000
-8.401500 0.000000
-8.400500 0.000000
-8.399500 0.000000
-8.398500 0.000000
-8.397500 0.000000
-8.396500 0.000000
-8.395500 0.000000
-8.394500 0.000000
-8.393500 0.000000
-8.392500 0.000000
-8.391500 0.000000
-8.390500 0.000000
-8.389500 0.000000
-8.388500 0.000000
-8.387500 0.000000
-8.386500 0.000000
-8.385500 0.000000
-8.384500 0.000000
-8.383500 0.000000
-8.382500 0.000000
-8.381500 0.000000
-8.380500 0.000000
-8.379500 0.000000
-8.378500 0.000000
-8.377500 0.000000
-8.376500 0.000000
-8.375500 0.000000
-8.374500 0.000000
-8.373500 0.000000
-8.372500 0.000000
-8.371500 0.000000
-8.370500 0.000000
-8.369500 0.000000
-8.368500 0.000000
-8.367500 0.000000
-8.366500 0.000000
-8.365500 0.000000
-8.364500 0.000000
-8.363500 0.000000
-8.362500 0.000000
-8.361500 0.000000
-8.360500 0.000000
-8.359500 0.000000
-8.358500 0.000000
-8.357500 0.000000
-8.356500 0.000000
-8.355500 0.000000
-8.354500 0.000000
-8.353500 0.000000
-8.352500 0.000000
-8.351500 0.000000
-8.350500 0.000000
-8.349500 0.000000
-8.348500 0.000000
-8.347500 0.000000
-8.346500 0.000000
-8.345500 0.000000
-8.344500 0.000000
-8.343500 0.000000
-8.342500 0.000000
-8.341500 0.000000
-8.340500 0.000000
-8.339500 0.000000
-8.338500 0.000000
-8.337500 0.000000
-8.336500 0.000000
-8.335500 0.000000
-8.334500 0.000000
-8.333500 0.000000
-8.332500 0.000000
-8.331500 0.000000
-8.330500 0.000000
-8.329500 0.000000
-8.328500 0.000000
-8.327500 0.000000
-8.326500 0.000000
-8.325500 0.000000
-8.324500 0.000000
-8.323500 0.000000
-8.322500 0.000000
-8.321500 0.000000
-8.320500 0.000000
-8.319500 0.000000
-8.318500 0.000000
-8.317500 0.000000
-8.316500 0.000000
-8.315500 0.000000
-8.314500 0.000000
-8.313500 0.000000
-8.312500 0.000000
-8.311500 0.000000
-8.310500 0.000000
-8.309500 0.000000
-8.308500 0.000000
-8.307500 0.000000
-8.306500 0.000000
-8.305500 0.000000
-8.304500 0.000000
-8.303500 0.000000
-8.302500 0.000000
-8.301500 0.000000
-8.300500 0.000000
-8.299500 0.000000
-8.298500 0.000000
-8.297500 0.000000
-8.296500 0.000000
-8.295500 0.000000
-8.294500 0.000000
-8.293500 0.000000
-8.292500 0.000000
-8.291500 0.000000
-8.290500 0.000000
-8.289500 0.000000
-8.288500 0.000000
-8.287500 0.000000
-8.286500 0.000000
-8.285500 0.000000
-8.284500 0.000000
-8.283500 0.000000
-8.282500 0.000000
-8.281500 0.000000
-8.280500 0.000000
-8.279500 0.000000
-8.278500 0.000000
-8.277500 0.000000
-8.276500 0.000000
-8.275500 0.000000
-8.274500 0.000000
-8.273500 0.000000
-8.272500 0.000000
-8.271500 0.000000
-8.270500 0.000000
-8.269500 0.000000
-8.268500 0.000000
-8.267500 0.000000
-8.266500 0.000000
-8.265500 0.000000
-8.264500 0.000000
-8.263500 0.000000
-8.262500 0.000000
-8.261500 0.000000
-8.260500 0.000000
-8.259500 0.000000
-8.258500 0.000000
-8.257500 0.000000
-8.256500 0.000000
-8.255500 0.000000
-8.254500 0.000000
-8.253500 0.000000
-8.252500 0.000000
-8.251500 0.000000
-8.250500 0.000000
-8.249500 0.000000
-8.248500 0.000000
-8.247500 0.000001
-8.246500 0.000001
-8.245500 0.000002
-8.244500 0.000002
-8.243500 0.000003
-8.242500 0.000004
-8.241500 0.000004
-8.240500 0.000005
-8.239500 0.000006
-8.238500 0.000007
-8.237500 0.000007
-8.236500 0.000008
-8.235500 0.000009
-8.234500 0.000010
-8.233500 0.000011
-8.232500 0.000012
-8.231500 0.000012
-8.230500 0.000013
-8.229500 0.000014
-8.228500 0.000015
-8.227500 0.000016
-8.226500 0.000017
-8.225500 0.000018
-8.224500 0.000024
-8.223500 0.000024
-8.222500 0.000025
-8.221500 0.000025
-8.220500 0.000026
-8.219500 0.000026
-8.218500 0.000027
-8.217500 0.000027
-8.216500 0.000028
-8.215500 0.000028
-8.214500 0.000029
-8.213500 0.000029
-8.212500 0.000030
-8.211500 0.000030
-8.210500 0.000030
-8.209500 0.000031
-8.208500 0.000031
-8.207500 0.000032
-8.206500 0.000032
-8.205500 0.000032
-8.204500 0.000033
-8.203500 0.000033
-8.202500 0.000034
-8.201500 0.000034
-8.200500 0.000035
-8.199500 0.000036
-8.198500 0.000036
-8.197500 0.000037
-8.196500 0.000038
-8.195500 0.000039
-8.194500 0.000039
-8.193500 0.000040
-8.192500 0.000041
-8.191500 0.000042
-8.190500 0.000042
-8.189500 0.000043
-8.188500 0.000044
-8.187500 0.000045
-8.186500 0.000046
-8.185500 0.000046
-8.184500 0.000047
-8.183500 0.000048
-8.182500 0.000049
-8.181500 0.000050
-8.180500 0.000051
-8.179500 0.000053
-8.178500 0.000054
-8.177500 0.000056
-8.176500 0.000057
-8.175500 0.000059
-8.174500 0.000060
-8.173500 0.000062
-8.172500 0.000064
-8.171500 0.000065
-8.170500 0.000067
-8.169500 0.000069
-8.168500 0.000070
-8.167500 0.000072
-8.166500 0.000074
-8.165500 0.000076
-8.164500 0.000078
-8.163500 0.000080
-8.162500 0.000081
-8.161500 0.000083
-8.160500 0.000085
-8.159500 0.000087
-8.158500 0.000095
-8.157500 0.000096
-8.156500 0.000098
-8.155500 0.000099
-8.154500 0.000100
-8.153500 0.000101
-8.152500 0.000103
-8.151500 0.000104
-8.150500 0.000105
-8.149500 0.000106
-8.148500 0.000107
-8.147500 0.000108
-8.146500 0.000109
-8.145500 0.000111
-8.144500 0.000112
-8.143500 0.000113
-8.142500 0.000114
-8.141500 0.000115
-8.140500 0.000116
-8.139500 0.000117
-8.138500 0.000118
-8.137500 0.000119
-8.136500 0.000120
-8.135500 0.000121
-8.134500 0.000123
-8.133500 0.000124
-8.132500 0.000131
-8.131500 0.000133
-8.130500 0.000134
-8.129500 0.000136
-8.128500 0.000137
-8.127500 0.000139
-8.126500 0.000140
-8.125500 0.000142
-8.124500 0.000144
-8.123500 0.000145
-8.122500 0.000147
-8.121500 0.000148
-8.120500 0.000150
-8.119500 0.000151
-8.118500 0.000153
-8.117500 0.000155
-8.116500 0.000156
-8.115500 0.000158
-8.114500 0.000159
-8.113500 0.000161
-8.112500 0.000163
-8.111500 0.000164
-8.110500 0.000166
-8.109500 0.000167
-8.108500 0.000169
-8.107500 0.000171
-8.106500 0.000172
-8.105500 0.000174
-8.104500 0.000176
-8.103500 0.000177
-8.102500 0.000179
-8.101500 0.000180
-8.100500 0.000182
-8.099500 0.000184
-8.098500 0.000185
-8.097500 0.000187
-8.096500 0.000189
-8.095500 0.000190
-8.094500 0.000192
-8.093500 0.000194
-8.092500 0.000195
-8.091500 0.000197
-8.090500 0.000199
-8.089500 0.000200
-8.088500 0.000202
-8.087500 0.000203
-8.086500 0.000205
-8.085500 0.000206
-8.084500 0.000207
-8.083500 0.000209
-8.082500 0.000210
-8.081500 0.000212
-8.080500 0.000213
-8.079500 0.000215
-8.078500 0.000216
-8.077500 0.000217
-8.076500 0.000219
-8.075500 0.000220
-8.074500 0.000222
-8.073500 0.000223
-8.072500 0.000224
-8.071500 0.000226
-8.070500 0.000227
-8.069500 0.000229
-8.068500 0.000230
-8.067500 0.000231
-8.066500 0.000239
-8.065500 0.000241
-8.064500 0.000242
-8.063500 0.000244
-8.062500 0.000246
-8.061500 0.000247
-8.060500 0.000249
-8.059500 0.000251
-8.058500 0.000253
-8.057500 0.000254
-8.056500 0.000256
-8.055500 0.000258
-8.054500 0.000260
-8.053500 0.000262
-8.052500 0.000263
-8.051500 0.000265
-8.050500 0.000267
-8.049500 0.000269
-8.048500 0.000270
-8.047500 0.000272
-8.046500 0.000274
-8.045500 0.000276
-8.044500 0.000278
-8.043500 0.000279
-8.042500 0.000281
-8.041500 0.000283
-8.040500 0.000285
-8.039500 0.000287
-8.038500 0.000288
-8.037500 0.000290
-8.036500 0.000292
-8.035500 0.000294
-8.034500 0.000296
-8.033500 0.000297
-8.032500 0.000299
-8.031500 0.000301
-8.030500 0.000303
-8.029500 0.000305
-8.028500 0.000307
-8.027500 0.000308
-8.026500 0.000310
-8.025500 0.000312
-8.024500 0.000314
-8.023500 0.000316
-8.022500 0.000317
-8.021500 0.000319
-8.020500 0.000321
-8.019500 0.000323
-8.018500 0.000325
-8.017500 0.000326
-8.016500 0.000328
-8.015500 0.000329
-8.014500 0.000331
-8.013500 0.000332
-8.012500 0.000334
-8.011500 0.000335
-8.010500 0.000337
-8.009500 0.000339
-8.008500 0.000340
-8.007500 0.000342
-8.006500 0.000343
-8.005500 0.000345
-8.004500 0.000347
-8.003500 0.000348
-8.002500 0.000350
-8.001500 0.000351
-8.000500 0.000353
-7.999500 0.000354
-7.998500 0.000356
-7.997500 0.000358
-7.996500 0.000360
-7.995500 0.000362
-7.994500 0.000364
-7.993500 0.000365
-7.992500 0.000367
-7.991500 0.000369
-7.990500 0.000371
-7.989500 0.000373
-7.988500 0.000375
-7.987500 0.000377
-7.986500 0.000379
-7.985500 0.000381
-7.984500 0.000382
-7.983500 0.000384
-7.982500 0.000386
-7.981500 0.000388
-7.980500 0.000390
-7.979500 0.000392
-7.978500 0.000394
-7.977500 0.000396
-7.976500 0.000398
-7.975500 0.000400
-7.974500 0.000401
-7.973500 0.000403
-7.972500 0.000405
-7.971500 0.000407
-7.970500 0.000409
-7.969500 0.000411
-7.968500 0.000413
-7.967500 0.000415
-7.966500 0.000417
-7.965500 0.000419
-7.964500 0.000421
-7.963500 0.000423
-7.962500 0.000425
-7.961500 0.000427
-7.960500 0.000429
-7.959500 0.000431
-7.958500 0.000433
-7.957500 0.000434
-7.956500 0.000436
-7.955500 0.000438
-7.954500 0.000440
-7.953500 0.000442
-7.952500 0.000444
-7.951500 0.000446
-7.950500 0.000453
-7.949500 0.000455
-7.948500 0.000457
-7.947500 0.000459
-7.946500 0.000460
-7.945500 0.000462
-7.944500 0.000464
-7.943500 0.000466
-7.942500 0.000467
-7.941500 0.000469
-7.940500 0.000471
-7.939500 0.000473
-7.938500 0.000474
-7.937500 0.000476
-7.936500 0.000478
-7.935500 0.000480
-7.934500 0.000481
-7.933500 0.000483
-7.932500 0.000485
-7.931500 0.000487
-7.930500 0.000489
-7.929500 0.000490
-7.928500 0.000492
-7.927500 0.000494
-7.926500 0.000496
-7.925500 0.000497
-7.924500 0.000499
-7.923500 0.000501
-7.922500 0.000503
-7.921500 0.000504
-7.920500 0.000506
-7.919500 0.000508
-7.918500 0.000510
-7.917500 0.000512
-7.916500 0.000513
-7.915500 0.000515
-7.914500 0.000517
-7.913500 0.000519
-7.912500 0.000520
-7.911500 0.000522
-7.910500 0.000524
-7.909500 0.000526
-7.908500 0.000528
-7.907500 0.000529
-7.906500 0.000531
-7.905500 0.000533
-7.904500 0.000535
-7.903500 0.000536
-7.902500 0.000538
-7.901500 0.000540
-7.900500 0.000542
-7.899500 0.000544
-7.898500 0.000545
-7.897500 0.000547
-7.896500 0.000549
-7.895500 0.000551
-7.894500 0.000553
-7.893500 0.000554
-7.892500 0.000556
-7.891500 0.000558
-7.890500 0.000560
-7.889500 0.000562
-7.888500 0.000563
-7.887500 0.000565
-7.886500 0.000567
-7.885500 0.000569
-7.884500 0.000578
-7.883500 0.000580
-7.882500 0.000582
-7.881500 0.000584
-7.880500 0.000586
-7.879500 0.000588
-7.878500 0.000591
-7.877500 0.000593
-7.876500 0.000595
-7.875500 0.000597
-7.874500 0.000599
-7.873500 0.000601
-7.872500 0.000603
-7.871500 0.000605
-7.870500 0.000608
-7.869500 0.000610
-7.868500 0.000612
-7.867500 0.000614
-7.866500 0.000616
-7.865500 0.000618
-7.864500 0.000620
-7.863500 0.000622
-7.862500 0.000625
-7.861500 0.000627
-7.860500 0.000629
-7.859500 0.000631
-7.858500 0.000633
-7.857500 0.000634
-7.856500 0.000636
-7.855500 0.000638
-7.854500 0.000640
-7.853500 0.000642
-7.852500 0.000644
-7.851500 0.000646
-7.850500 0.000648
-7.849500 0.000650
-7.848500 0.000652
-7.847500 0.000654
-7.846500 0.000656
-7.845500 0.000657
-7.844500 0.000659
-7.843500 0.000661
-7.842500 0.000663
-7.841500 0.000665
-7.840500 0.000667
-7.839500 0.000669
-7.838500 0.000671
-7.837500 0.000673
-7.836500 0.000675
-7.835500 0.000677
-7.834500 0.000679
-7.833500 0.000682
-7.832500 0.000684
-7.831500 0.000686
-7.830500 0.000688
-7.829500 0.000691
-7.828500 0.000693
-7.827500 0.000695
-7.826500 0.000697
-7.825500 0.000700
-7.824500 0.000702
-7.823500 0.000704
-7.822500 0.000706
-7.821500 0.000708
-7.820500 0.000711
-7.819500 0.000713
-7.818500 0.000715
-7.817500 0.000718
-7.816500 0.000720
-7.815500 0.000723
-7.814500 0.000725
-7.813500 0.000728
-7.812500 0.000730
-7.811500 0.000733
-7.810500 0.000735
-7.809500 0.000738
-7.808500 0.000740
-7.807500 0.000743
-7.806500 0.000745
-7.805500 0.000748
-7.804500 0.000750
-7.803500 0.000753
-7.802500 0.000755
-7.801500 0.000757
-7.800500 0.000760
-7.799500 0.000762
-7.798500 0.000765
-7.797500 0.000767
-7.796500 0.000770
-7.795500 0.000772
-7.794500 0.000775
-7.793500 0.000777
-7.792500 0.000779
-7.791500 0.000781
-7.790500 0.000783
-7.789500 0.000785
-7.788500 0.000787
-7.787500 0.000789
-7.786500 0.000791
-7.785500 0.000793
-7.784500 0.000795
-7.783500 0.000797
-7.782500 0.000799
-7.781500 0.000801
-7.780500 0.000803
-7.779500 0.000805
-7.778500 0.000807
-7.777500 0.000809
-7.776500 0.000811
-7.775500 0.000813
-7.774500 0.000815
-7.773500 0.000817
-7.772500 0.000819
-7.771500 0.000821
-7.770500 0.000823
-7.769500 0.000825
-7.768500 0.000828
-7.767500 0.000830
-7.766500 0.000833
-7.765500 0.000835
-7.764500 0.000837
-7.763500 0.000840
-7.762500 0.000842
-7.761500 0.000844
-7.760500 0.000847
-7.759500 0.000849
-7.758500 0.000851
-7.757500 0.000854
-7.756500 0.000856
-7.755500 0.000858
-7.754500 0.000861
-7.753500 0.000863
-7.752500 0.000865
-7.751500 0.000868
-7.750500 0.000870
-7.749500 0.000873
-7.748500 0.000875
-7.747500 0.000877
-7.746500 0.000880
-7.745500 0.000882
-7.744500 0.000884
-7.743500 0.000887
-7.742500 0.000889
-7.741500 0.000892
-7.740500 0.000894
-7.739500 0.000896
-7.738500 0.000899
-7.737500 0.000901
-7.736500 0.000903
-7.735500 0.000906
-7.734500 0.000908
-7.733500 0.000910
-7.732500 0.000913
-7.731500 0.000915
-7.730500 0.000917
-7.729500 0.000920
-7.728500 0.000922
-7.727500 0.000924
-7.726500 0.000927
-7.725500 0.000929
-7.724500 0.000931
-7.723500 0.000933
-7.722500 0.000935
-7.721500 0.000937
-7.720500 0.000939
-7.719500 0.000942
-7.718500 0.000943
-7.717500 0.000946
-7.716500 0.000948
-7.715500 0.000950
-7.714500 0.000952
-7.713500 0.000954
-7.712500 0.000956
-7.711500 0.000958
-7.710500 0.000960
-7.709500 0.000962
-7.708500 0.000965
-7.707500 0.000966
-7.706500 0.000968
-7.705500 0.000971
-7.704500 0.000973
-7.703500 0.000975
-7.702500 0.000977
-7.701500 0.000979
-7.700500 0.000981
-7.699500 0.000984
-7.698500 0.000985
-7.697500 0.000988
-7.696500 0.000990
-7.695500 0.000992
-7.694500 0.000994
-7.693500 0.000996
-7.692500 0.000998
-7.691500 0.001000
-7.690500 0.001003
-7.689500 0.001005
-7.688500 0.001007
-7.687500 0.001009
-7.686500 0.001011
-7.685500 0.001013
-7.684500 0.001015
-7.683500 0.001017
-7.682500 0.001019
-7.681500 0.001680
-7.680500 0.001677
-7.679500 0.001682
-7.678500 0.001679
-7.677500 0.001675
-7.676500 0.001672
-7.675500 0.001669
-7.674500 0.001666
-7.673500 0.001663
-7.672500 0.001660
-7.671500 0.001656
-7.670500 0.001653
-7.669500 0.001650
-7.668500 0.001647
-7.667500 0.001644
-7.666500 0.001641
-7.665500 0.001637
-7.664500 0.001634
-7.663500 0.001631
-7.662500 0.001628
-7.661500 0.001625
-7.660500 0.001621
-7.659500 0.001618
-7.658500 0.001178
-7.657500 0.001178
-7.656500 0.001179
-7.655500 0.001179
-7.654500 0.001179
-7.653500 0.001179
-7.652500 0.001179
-7.651500 0.001179
-7.650500 0.001179
-7.649500 0.001179
-7.648500 0.001180
-7.647500 0.001180
-7.646500 0.001180
-7.645500 0.001180
-7.644500 0.001180
-7.643500 0.001180
-7.642500 0.001180
-7.641500 0.001180
-7.640500 0.001181
-7.639500 0.001181
-7.638500 0.001181
-7.637500 0.001181
-7.636500 0.001181
-7.635500 0.001181
-7.634500 0.001181
-7.633500 0.001181
-7.632500 0.001182
-7.631500 0.001181
-7.630500 0.001182
-7.629500 0.001182
-7.628500 0.001182
-7.627500 0.001182
-7.626500 0.001182
-7.625500 0.001182
-7.624500 0.001182
-7.623500 0.001182
-7.622500 0.001182
-7.621500 0.001183
-7.620500 0.001183
-7.619500 0.001183
-7.618500 0.001183
-7.617500 0.001971
-7.616500 0.001964
-7.615500 0.001967
-7.614500 0.001961
-7.613500 0.001954
-7.612500 0.001948
-7.611500 0.001942
-7.610500 0.001936
-7.609500 0.001929
-7.608500 0.001923
-7.607500 0.001917
-7.606500 0.001910
-7.605500 0.001904
-7.604500 0.001898
-7.603500 0.001891
-7.602500 0.001885
-7.601500 0.001879
-7.600500 0.001872
-7.599500 0.001866
-7.598500 0.001860
-7.597500 0.001853
-7.596500 0.001847
-7.595500 0.001315
-7.594500 0.001312
-7.593500 0.001310
-7.592500 0.001308
-7.591500 0.001219
-7.590500 0.001217
-7.589500 0.001215
-7.588500 0.001213
-7.587500 0.001211
-7.586500 0.001210
-7.585500 0.001208
-7.584500 0.001206
-7.583500 0.001204
-7.582500 0.001202
-7.581500 0.001200
-7.580500 0.001198
-7.579500 0.001196
-7.578500 0.001194
-7.577500 0.001192
-7.576500 0.001190
-7.575500 0.001188
-7.574500 0.001186
-7.573500 0.001184
-7.572500 0.001183
-7.571500 0.001180
-7.570500 0.001179
-7.569500 0.001177
-7.568500 0.001175
-7.567500 0.001173
-7.566500 0.001171
-7.565500 0.001169
-7.564500 0.001167
-7.563500 0.001165
-7.562500 0.001163
-7.561500 0.001161
-7.560500 0.001159
-7.559500 0.001157
-7.558500 0.001155
-7.557500 0.001153
-7.556500 0.001151
-7.555500 0.001149
-7.554500 0.001147
-7.553500 0.001145
-7.552500 0.001143
-7.551500 0.001141
-7.550500 0.001139
-7.549500 0.001137
-7.548500 0.001135
-7.547500 0.001133
-7.546500 0.001130
-7.545500 0.001128
-7.544500 0.001126
-7.543500 0.001124
-7.542500 0.001122
-7.541500 0.001120
-7.540500 0.001118
-7.539500 0.001116
-7.538500 0.001114
-7.537500 0.001112
-7.536500 0.001110
-7.535500 0.001108
-7.534500 0.001106
-7.533500 0.001104
-7.532500 0.001102
-7.531500 0.001100
-7.530500 0.001098
-7.529500 0.001095
-7.528500 0.000990
-7.527500 0.000989
-7.526500 0.000987
-7.525500 0.000985
-7.524500 0.000984
-7.523500 0.000983
-7.522500 0.000982
-7.521500 0.000980
-7.520500 0.000979
-7.519500 0.000978
-7.518500 0.000977
-7.517500 0.000976
-7.516500 0.000975
-7.515500 0.000974
-7.514500 0.000972
-7.513500 0.000971
-7.512500 0.000970
-7.511500 0.000969
-7.510500 0.000968
-7.509500 0.000966
-7.508500 0.000965
-7.507500 0.000964
-7.506500 0.000963
-7.505500 0.000962
-7.504500 0.000961
-7.503500 0.000959
-7.502500 0.000958
-7.501500 0.000957
-7.500500 0.000956
-7.499500 0.000955
-7.498500 0.000953
-7.497500 0.000952
-7.496500 0.000951
-7.495500 0.000950
-7.494500 0.000949
-7.493500 0.000947
-7.492500 0.000946
-7.491500 0.000945
-7.490500 0.000944
-7.489500 0.000943
-7.488500 0.000941
-7.487500 0.000940
-7.486500 0.000939
-7.485500 0.000938
-7.484500 0.000936
-7.483500 0.000935
-7.482500 0.000934
-7.481500 0.000933
-7.480500 0.000896
-7.479500 0.000895
-7.478500 0.000893
-7.477500 0.000892
-7.476500 0.000891
-7.475500 0.000889
-7.474500 0.000888
-7.473500 0.000887
-7.472500 0.000885
-7.471500 0.000884
-7.470500 0.000882
-7.469500 0.000881
-7.468500 0.000880
-7.467500 0.000878
-7.466500 0.000877
-7.465500 0.000875
-7.464500 0.000874
-7.463500 0.000872
-7.462500 0.000871
-7.461500 0.000870
-7.460500 0.000868
-7.459500 0.000868
-7.458500 0.000867
-7.457500 0.000866
-7.456500 0.000865
-7.455500 0.000864
-7.454500 0.000863
-7.453500 0.000862
-7.452500 0.000861
-7.451500 0.000860
