#Energy d
-8.875300 0.000000
-8.874300 0.000000
-8.873300 0.000000
-8.872300 0.000000
-8.871300 0.000000
-8.870300 0.000000
-8.869300 0.000000
-8.868300 0.000000
-8.867300 0.000000
-8.866300 0.000000
-8.865300 0.000000
-8.864300 0.000000
-8.863300 0.000000
-8.862300 0.000000
-8.861300 0.000000
-8.860300 0.000000
-8.859300 0.000000
-8.858300 0.000000
-8.857300 0.000000
-8.856300 0.000000
-8.855300 0.000000
-8.854300 0.000000
-8.853300 0.000000
-8.852300 0.000000
-8.851300 0.000000
-8.850300 0.000000
-8.849300 0.000000
-8.848300 0.000000
-8.847300 0.000000
-8.846300 0.000000
-8.845300 0.000000
-8.844300 0.000000
-8.843300 0.000000
-8.842300 0.000000
-8.841300 0.000000
-8.840300 0.000000
-8.839300 0.000000
-8.838300 0.000000
-8.837300 0.000000
-8.836300 0.000000
-8.835300 0.000000
-8.834300 0.000000
-8.833300 0.000000
-8.832300 0.000000
-8.831300 0.000000
-8.830300 0.000000
-8.829300 0.000000
-8.828300 0.000000
-8.827300 0.000000
-8.826300 0.000000
-8.825300 0.000000
-8.824300 0.000000
-8.823300 0.000000
-8.822300 0.000000
-8.821300 0.000000
-8.820300 0.000000
-8.819300 0.000000
-8.818300 0.000000
-8.817300 0.000000
-8.816300 0.000000
-8.815300 0.000000
-8.814300 0.000000
-8.813300 0.000000
-8.812300 0.000000
-8.811300 0.000000
-8.810300 0.000000
-8.809300 0.000000
-8.808300 0.000000
-8.807300 0.000000
-8.806300 0.000000
-8.805300 0.000000
-8.804300 0.000000
-8.803300 0.000000
-8.802300 0.000000
-8.801300 0.000000
-8.800300 0.000000
-8.799300 0.000000
-8.798300 0.000000
-8.797300 0.000000
-8.796300 0.000000
-8.795300 0.000000
-8.794300 0.000000
-8.793300 0.000000
-8.792300 0.000000
-8.791300 0.000000
-8.790300 0.000000
-8.789300 0.000000
-8.788300 0.000000
-8.787300 0.000000
-8.786300 0.000000
-8.785300 0.000000
-8.784300 0.000000
-8.783300 0.000000
-8.782300 0.000000
-8.781300 0.000000
-8.780300 0.000000
-8.779300 0.000000
-8.778300 0.000000
-8.777300 0.000000
-8.776300 0.000000
-8.775300 0.000000
-8.774300 0.000000
-8.773300 0.000000
-8.772300 0.000000
-8.771300 0.000000
-8.770300 0.000000
-8.769300 0.000000
-8.768300 0.000000
-8.767300 0.000000
-8.766300 0.000000
-8.765300 0.000000
-8.764300 0.000000
-8.763300 0.000000
-8.762300 0.000000
-8.761300 0.000000
-8.760300 0.000000
-8.759300 0.000000
-8.758300 0.000000
-8.757300 0.000000
-8.756300 0.000000
-8.755300 0.000000
-8.754300 0.000000
-8.753300 0.000000
-8.752300 0.000000
-8.751300 0.000000
-8.750300 0.000000
-8.749300 0.000000
-8.748300 0.000000
-8.747300 0.000000
-8.746300 0.000000
-8.745300 0.000000
-8.744300 0.000000
-8.743300 0.000000
-8.742300 0.000000
-8.741300 0.000000
-8.740300 0.000000
-8.739300 0.000000
-8.738300 0.000000
-8.737300 0.000000
-8.736300 0.000000
-8.735300 0.000000
-8.734300 0.000000
-8.733300 0.000000
-8.732300 0.000000
-8.731300 0.000000
-8.730300 0.000000
-8.729300 0.000000
-8.728300 0.000000
-8.727300 0.000000
-8.726300 0.000000
-8.725300 0.000000
-8.724300 0.000000
-8.723300 0.000000
-8.722300 0.000000
-8.721300 0.000000
-8.720300 0.000000
-8.719300 0.000000
-8.718300 0.000000
-8.717300 0.000000
-8.716300 0.000000
-8.715300 0.000000
-8.714300 0.000000
-8.713300 0.000000
-8.712300 0.000000
-8.711300 0.000000
-8.710300 0.000000
-8.709300 0.000000
-8.708300 0.000000
-8.707300 0.000000
-8.706300 0.000000
-8.705300 0.000000
-8.704300 0.000000
-8.703300 0.000000
-8.702300 0.000000
-8.701300 0.000000
-8.700300 0.000000
-8.699300 0.000000
-8.698300 0.000000
-8.697300 0.000000
-8.696300 0.000000
-8.695300 0.000000
-8.694300 0.000000
-8.693300 0.000000
-8.692300 0.000000
-8.691300 0.000000
-8.690300 0.000000
-8.689300 0.000000
-8.688300 0.000000
-8.687300 0.000000
-8.686300 0.000000
-8.685300 0.000000
-8.684300 0.000000
-8.683300 0.000000
-8.682300 0.000000
-8.681300 0.000000
-8.680300 0.000000
-8.679300 0.000000
-8.678300 0.000000
-8.677300 0.000000
-8.676300 0.000000
-8.675300 0.000000
-8.674300 0.000000
-8.673300 0.000000
-8.672300 0.000000
-8.671300 0.000000
-8.670300 0.000000
-8.669300 0.000000
-8.668300 0.000000
-8.667300 0.000000
-8.666300 0.000000
-8.665300 0.000000
-8.664300 0.000000
-8.663300 0.000000
-8.662300 0.000000
-8.661300 0.000000
-8.660300 0.000000
-8.659300 0.000000
-8.658300 0.000000
-8.657300 0.000000
-8.656300 0.000000
-8.655300 0.000000
-8.654300 0.000000
-8.653300 0.000000
-8.652300 0.000000
-8.651300 0.000000
-8.650300 0.000000
-8.649300 0.000000
-8.648300 0.000000
-8.647300 0.000000
-8.646300 0.000000
-8.645300 0.000000
-8.644300 0.000000
-8.643300 0.000000
-8.642300 0.000000
-8.641300 0.000000
-8.640300 0.000000
-8.639300 0.000000
-8.638300 0.000000
-8.637300 0.000000
-8.636300 0.000000
-8.635300 0.000000
-8.634300 0.000000
-8.633300 0.000000
-8.632300 0.000000
-8.631300 0.000000
-8.630300 0.000000
-8.629300 0.000000
-8.628300 0.000000
-8.627300 0.000000
-8.626300 0.000000
-8.625300 0.000000
-8.624300 0.000000
-8.623300 0.000000
-8.622300 0.000000
-8.621300 0.000000
-8.620300 0.000000
-8.619300 0.000000
-8.618300 0.000000
-8.617300 0.000000
-8.616300 0.000000
-8.615300 0.000000
-8.614300 0.000000
-8.613300 0.000000
-8.612300 0.000000
-8.611300 0.000000
-8.610300 0.000000
-8.609300 0.000000
-8.608300 0.000000
-8.607300 0.000000
-8.606300 0.000000
-8.605300 0.000000
-8.604300 0.000000
-8.603300 0.000000
-8.602300 0.000000
-8.601300 0.000000
-8.600300 0.000000
-8.599300 0.000000
-8.598300 0.000000
-8.597300 0.000000
-8.596300 0.000000
-8.595300 0.000000
-8.594300 0.000000
-8.593300 0.000000
-8.592300 0.000000
-8.591300 0.000000
-8.590300 0.000000
-8.589300 0.000000
-8.588300 0.000000
-8.587300 0.000000
-8.586300 0.000000
-8.585300 0.000000
-8.584300 0.000000
-8.583300 0.000000
-8.582300 0.000000
-8.581300 0.000000
-8.580300 0.000000
-8.579300 0.000000
-8.578300 0.000000
-8.577300 0.000000
-8.576300 0.000000
-8.575300 0.000000
-8.574300 0.000000
-8.573300 0.000000
-8.572300 0.000000
-8.571300 0.000000
-8.570300 0.000000
-8.569300 0.000000
-8.568300 0.000000
-8.567300 0.000000
-8.566300 0.000000
-8.565300 0.000000
-8.564300 0.000000
-8.563300 0.000000
-8.562300 0.000000
-8.561300 0.000000
-8.560300 0.000000
-8.559300 0.000000
-8.558300 0.000000
-8.557300 0.000000
-8.556300 0.000000
-8.555300 0.000000
-8.554300 0.000000
-8.553300 0.000000
-8.552300 0.000000
-8.551300 0.000000
-8.550300 0.000000
-8.549300 0.000000
-8.548300 0.000000
-8.547300 0.000000
-8.546300 0.000000
-8.545300 0.000000
-8.544300 0.000000
-8.543300 0.000000
-8.542300 0.000000
-8.541300 0.000000
-8.540300 0.000000
-8.539300 0.000000
-8.538300 0.000000
-8.537300 0.000000
-8.536300 0.000000
-8.535300 0.000000
-8.534300 0.000000
-8.533300 0.000000
-8.532300 0.000000
-8.531300 0.000000
-8.530300 0.000000
-8.529300 0.000000
-8.528300 0.000000
-8.527300 0.000000
-8.526300 0.000000
-8.525300 0.000000
-8.524300 0.000000
-8.523300 0.000000
-8.522300 0.000000
-8.521300 0.000000
-8.520300 0.000000
-8.519300 0.000000
-8.518300 0.000000
-8.517300 0.000000
-8.516300 0.000000
-8.515300 0.000000
-8.514300 0.000000
-8.513300 0.000000
-8.512300 0.000000
-8.511300 0.000000
-8.510300 0.000000
-8.509300 0.000000
-8.508300 0.000000
-8.507300 0.000000
-8.506300 0.000000
-8.505300 0.000000
-8.504300 0.000000
-8.503300 0.000000
-8.502300 0.000000
-8.501300 0.000000
-8.500300 0.000000
-8.499300 0.000000
-8.498300 0.000000
-8.497300 0.000000
-8.496300 0.000000
-8.495300 0.000000
-8.494300 0.000000
-8.493300 0.000000
-8.492300 0.000000
-8.491300 0.000000
-8.490300 0.000000
-8.489300 0.000000
-8.488300 0.000000
-8.487300 0.000000
-8.486300 0.000000
-8.485300 0.000000
-8.484300 0.000000
-8.483300 0.000000
-8.482300 0.000000
-8.481300 0.000000
-8.480300 0.000000
-8.479300 0.000000
-8.478300 0.000000
-8.477300 0.000000
-8.476300 0.000000
-8.475300 0.000000
-8.474300 0.000000
-8.473300 0.000000
-8.472300 0.000000
-8.471300 0.000000
-8.470300 0.000000
-8.469300 0.000000
-8.468300 0.000000
-8.467300 0.000000
-8.466300 0.000000
-8.465300 0.000000
-8.464300 0.000000
-8.463300 0.000000
-8.462300 0.000000
-8.461300 0.000000
-8.460300 0.000000
-8.459300 0.000000
-8.458300 0.000000
-8.457300 0.000000
-8.456300 0.000000
-8.455300 0.000000
-8.454300 0.000000
-8.453300 0.000000
-8.452300 0.000000
-8.451300 0.000000
-8.450300 0.000000
-8.449300 0.000000
-8.448300 0.000000
-8.447300 0.000000
-8.446300 0.000001
-8.445300 0.000001
-8.444300 0.000002
-8.443300 0.000002
-8.442300 0.000003
-8.441300 0.000004
-8.440300 0.000004
-8.439300 0.000005
-8.438300 0.000006
-8.437300 0.000006
-8.436300 0.000007
-8.435300 0.000008
-8.434300 0.000008
-8.433300 0.000009
-8.432300 0.000010
-8.431300 0.000010
-8.430300 0.000011
-8.429300 0.000012
-8.428300 0.000013
-8.427300 0.000013
-8.426300 0.000014
-8.425300 0.000015
-8.424300 0.000016
-8.423300 0.000016
-8.422300 0.000017
-8.421300 0.000018
-8.420300 0.000019
-8.419300 0.000020
-8.418300 0.000020
-8.417300 0.000021
-8.416300 0.000019
-8.415300 0.000019
-8.414300 0.000019
-8.413300 0.000020
-8.412300 0.000020
-8.411300 0.000021
-8.410300 0.000021
-8.409300 0.000021
-8.408300 0.000022
-8.407300 0.000022
-8.406300 0.000022
-8.405300 0.000023
-8.404300 0.000023
-8.403300 0.000024
-8.402300 0.000024
-8.401300 0.000024
-8.400300 0.000025
-8.399300 0.000025
-8.398300 0.000025
-8.397300 0.000026
-8.396300 0.000026
-8.395300 0.000026
-8.394300 0.000027
-8.393300 0.000027
-8.392300 0.000028
-8.391300 0.000028
-8.390300 0.000028
-8.389300 0.000029
-8.388300 0.000029
-8.387300 0.000030
-8.386300 0.000030
-8.385300 0.000030
-8.384300 0.000031
-8.383300 0.000031
-8.382300 0.000031
-8.381300 0.000032
-8.380300 0.000032
-8.379300 0.000033
-8.378300 0.000033
-8.377300 0.000033
-8.376300 0.000034
-8.375300 0.000034
-8.374300 0.000035
-8.373300 0.000035
-8.372300 0.000035
-8.371300 0.000036
-8.370300 0.000037
-8.369300 0.000038
-8.368300 0.000039
-8.367300 0.000040
-8.366300 0.000041
-8.365300 0.000042
-8.364300 0.000043
-8.363300 0.000044
-8.362300 0.000045
-8.361300 0.000046
-8.360300 0.000048
-8.359300 0.000049
-8.358300 0.000050
-8.357300 0.000051
-8.356300 0.000052
-8.355300 0.000053
-8.354300 0.000055
-8.353300 0.000056
-8.352300 0.000057
-8.351300 0.000058
-8.350300 0.000060
-8.349300 0.000061
-8.348300 0.000062
-8.347300 0.000064
-8.346300 0.000065
-8.345300 0.000067
-8.344300 0.000068
-8.343300 0.000069
-8.342300 0.000071
-8.341300 0.000070
-8.340300 0.000071
-8.339300 0.000072
-8.338300 0.000073
-8.337300 0.000074
-8.336300 0.000075
-8.335300 0.000076
-8.334300 0.000077
-8.333300 0.000077
-8.332300 0.000078
-8.331300 0.000079
-8.330300 0.000080
-8.329300 0.000081
-8.328300 0.000082
-8.327300 0.000083
-8.326300 0.000084
-8.325300 0.000085
-8.324300 0.000086
-8.323300 0.000087
-8.322300 0.000088
-8.321300 0.000088
-8.320300 0.000089
-8.319300 0.000090
-8.318300 0.000091
-8.317300 0.000092
-8.316300 0.000093
-8.315300 0.000093
-8.314300 0.000094
-8.313300 0.000095
-8.312300 0.000096
-8.311300 0.000097
-8.310300 0.000097
-8.309300 0.000098
-8.308300 0.000099
-8.307300 0.000100
-8.306300 0.000101
-8.305300 0.000102
-8.304300 0.000103
-8.303300 0.000103
-8.302300 0.000104
-8.301300 0.000105
-8.300300 0.000106
-8.299300 0.000107
-8.298300 0.000108
-8.297300 0.000108
-8.296300 0.000109
-8.295300 0.000110
-8.294300 0.000111
-8.293300 0.000112
-8.292300 0.000113
-8.291300 0.000114
-8.290300 0.000115
-8.289300 0.000115
-8.288300 0.000116
-8.287300 0.000117
-8.286300 0.000118
-8.285300 0.000119
-8.284300 0.000120
-8.283300 0.000121
-8.282300 0.000122
-8.281300 0.000122
-8.280300 0.000123
-8.279300 0.000124
-8.278300 0.000125
-8.277300 0.000126
-8.276300 0.000127
-8.275300 0.000128
-8.274300 0.000130
-8.273300 0.000131
-8.272300 0.000132
-8.271300 0.000133
-8.270300 0.000134
-8.269300 0.000135
-8.268300 0.000136
-8.267300 0.000137
-8.266300 0.000138
-8.265300 0.000139
-8.264300 0.000140
-8.263300 0.000141
-8.262300 0.000142
-8.261300 0.000143
-8.260300 0.000144
-8.259300 0.000145
-8.258300 0.000146
-8.257300 0.000147
-8.256300 0.000148
-8.255300 0.000150
-8.254300 0.000151
-8.253300 0.000152
-8.252300 0.000153
-8.251300 0.000154
-8.250300 0.000155
-8.249300 0.000156
-8.248300 0.000157
-8.247300 0.000158
-8.246300 0.000158
-8.245300 0.000159
-8.244300 0.000160
-8.243300 0.000161
-8.242300 0.000162
-8.241300 0.000163
-8.240300 0.000164
-8.239300 0.000165
-8.238300 0.000166
-8.237300 0.000166
-8.236300 0.000167
-8.235300 0.000168
-8.234300 0.000169
-8.233300 0.000170
-8.232300 0.000171
-8.231300 0.000176
-8.230300 0.000177
-8.229300 0.000178
-8.228300 0.000179
-8.227300 0.000180
-8.226300 0.000181
-8.225300 0.000182
-8.224300 0.000183
-8.223300 0.000184
-8.222300 0.000185
-8.221300 0.000186
-8.220300 0.000187
-8.219300 0.000188
-8.218300 0.000189
-8.217300 0.000190
-8.216300 0.000191
-8.215300 0.000192
-8.214300 0.000193
-8.213300 0.000194
-8.212300 0.000195
-8.211300 0.000196
-8.210300 0.000197
-8.209300 0.000198
-8.208300 0.000199
-8.207300 0.000200
-8.206300 0.000201
-8.205300 0.000202
-8.204300 0.000203
-8.203300 0.000204
-8.202300 0.000205
-8.201300 0.000206
-8.200300 0.000207
-8.199300 0.000208
-8.198300 0.000210
-8.197300 0.000211
-8.196300 0.000212
-8.195300 0.000213
-8.194300 0.000214
-8.193300 0.000215
-8.192300 0.000216
-8.191300 0.000217
-8.190300 0.000218
-8.189300 0.000219
-8.188300 0.000220
-8.187300 0.000221
-8.186300 0.000222
-8.185300 0.000223
-8.184300 0.000224
-8.183300 0.000225
-8.182300 0.000226
-8.181300 0.000227
-8.180300 0.000228
-8.179300 0.000229
-8.178300 0.000230
-8.177300 0.000231
-8.176300 0.000232
-8.175300 0.000233
-8.174300 0.000234
-8.173300 0.000235
-8.172300 0.000236
-8.171300 0.000237
-8.170300 0.000238
-8.169300 0.000239
-8.168300 0.000240
-8.167300 0.000241
-8.166300 0.000242
-8.165300 0.000243
-8.164300 0.000244
-8.163300 0.000245
-8.162300 0.000246
-8.161300 0.000247
-8.160300 0.000248
-8.159300 0.000249
-8.158300 0.000250
-8.157300 0.000250
-8.156300 0.000257
-8.155300 0.000258
-8.154300 0.000259
-8.153300 0.000260
-8.152300 0.000261
-8.151300 0.000263
-8.150300 0.000264
-8.149300 0.000265
-8.148300 0.000266
-8.147300 0.000267
-8.146300 0.000268
-8.145300 0.000269
-8.144300 0.000270
-8.143300 0.000271
-8.142300 0.000272
-8.141300 0.000273
-8.140300 0.000275
-8.139300 0.000276
-8.138300 0.000277
-8.137300 0.000278
-8.136300 0.000279
-8.135300 0.000280
-8.134300 0.000281
-8.133300 0.000282
-8.132300 0.000283
-8.131300 0.000284
-8.130300 0.000286
-8.129300 0.000287
-8.128300 0.000288
-8.127300 0.000289
-8.126300 0.000290
-8.125300 0.000291
-8.124300 0.000292
-8.123300 0.000293
-8.122300 0.000294
-8.121300 0.000295
-8.120300 0.000297
-8.119300 0.000298
-8.118300 0.000299
-8.117300 0.000300
-8.116300 0.000301
-8.115300 0.000302
-8.114300 0.000303
-8.113300 0.000304
-8.112300 0.000305
-8.111300 0.000306
-8.110300 0.000308
-8.109300 0.000309
-8.108300 0.000310
-8.107300 0.000311
-8.106300 0.000312
-8.105300 0.000313
-8.104300 0.000314
-8.103300 0.000315
-8.102300 0.000316
-8.101300 0.000317
-8.100300 0.000319
-8.099300 0.000320
-8.098300 0.000321
-8.097300 0.000322
-8.096300 0.000323
-8.095300 0.000324
-8.094300 0.000325
-8.093300 0.000326
-8.092300 0.000327
-8.091300 0.000328
-8.090300 0.000329
-8.089300 0.000330
-8.088300 0.000331
-8.087300 0.000332
-8.086300 0.000333
-8.085300 0.000334
-8.084300 0.000335
-8.083300 0.000336
-8.082300 0.000337
-8.081300 0.000339
-8.080300 0.000340
-8.079300 0.000341
-8.078300 0.000342
-8.077300 0.000344
-8.076300 0.000345
-8.075300 0.000347
-8.074300 0.000348
-8.073300 0.000349
-8.072300 0.000351
-8.071300 0.000352
-8.070300 0.000354
-8.069300 0.000355
-8.068300 0.000357
-8.067300 0.000358
-8.066300 0.000360
-8.065300 0.000361
-8.064300 0.000363
-8.063300 0.000364
-8.062300 0.000365
-8.061300 0.000367
-8.060300 0.000368
-8.059300 0.000370
-8.058300 0.000371
-8.057300 0.000373
-8.056300 0.000374
-8.055300 0.000376
-8.054300 0.000377
-8.053300 0.000379
-8.052300 0.000380
-8.051300 0.000381
-8.050300 0.000383
-8.049300 0.000384
-8.048300 0.000385
-8.047300 0.000387
-8.046300 0.000388
-8.045300 0.000389
-8.044300 0.000390
-8.043300 0.000391
-8.042300 0.000392
-8.041300 0.000394
-8.040300 0.000395
-8.039300 0.000396
-8.038300 0.000397
-8.037300 0.000398
-8.036300 0.000399
-8.035300 0.000401
-8.034300 0.000402
-8.033300 0.000403
-8.032300 0.000404
-8.031300 0.000405
-8.030300 0.000406
-8.029300 0.000407
-8.028300 0.000409
-8.027300 0.000410
-8.026300 0.000411
-8.025300 0.000412
-8.024300 0.000413
-8.023300 0.000414
-8.022300 0.000416
-8.021300 0.000417
-8.020300 0.000418
-8.019300 0.000419
-8.018300 0.000420
-8.017300 0.000421
-8.016300 0.000423
-8.015300 0.000424
-8.014300 0.000425
-8.013300 0.000426
-8.012300 0.000427
-8.011300 0.000428
-8.010300 0.000430
-8.009300 0.000431
-8.008300 0.000432
-8.007300 0.000433
-8.006300 0.000434
-8.005300 0.000436
-8.004300 0.000437
-8.003300 0.000439
-8.002300 0.000441
-8.001300 0.000442
-8.000300 0.000444
-7.999300 0.000446
-7.998300 0.000447
-7.997300 0.000449
-7.996300 0.000451
-7.995300 0.000452
-7.994300 0.000454
-7.993300 0.000456
-7.992300 0.000458
-7.991300 0.000459
-7.990300 0.000461
-7.989300 0.000463
-7.988300 0.000464
-7.987300 0.000466
-7.986300 0.000468
-7.985300 0.000469
-7.984300 0.000471
-7.983300 0.000473
-7.982300 0.000474
-7.981300 0.000476
-7.980300 0.000478
-7.979300 0.000479
-7.978300 0.000481
-7.977300 0.000483
-7.976300 0.000485
-7.975300 0.000486
-7.974300 0.000488
-7.973300 0.000489
-7.972300 0.000490
-7.971300 0.000492
-7.970300 0.000493
-7.969300 0.000494
-7.968300 0.000496
-7.967300 0.000497
-7.966300 0.000498
-7.965300 0.000500
-7.964300 0.000501
-7.963300 0.000502
-7.962300 0.000504
-7.961300 0.000505
-7.960300 0.000506
-7.959300 0.000508
-7.958300 0.000509
-7.957300 0.000510
-7.956300 0.000511
-7.955300 0.000513
-7.954300 0.000514
-7.953300 0.000515
-7.952300 0.000517
-7.951300 0.000518
-7.950300 0.000519
-7.949300 0.000520
-7.948300 0.000522
-7.947300 0.000523
-7.946300 0.000524
-7.945300 0.000525
-7.944300 0.000527
-7.943300 0.000528
-7.942300 0.000529
-7.941300 0.000531
-7.940300 0.000532
-7.939300 0.000533
-7.938300 0.000534
-7.937300 0.000536
-7.936300 0.000537
-7.935300 0.000538
-7.934300 0.000540
-7.933300 0.000541
-7.932300 0.000542
-7.931300 0.000543
-7.930300 0.000545
-7.929300 0.000546
-7.928300 0.000547
-7.927300 0.000549
-7.926300 0.000550
-7.925300 0.000551
-7.924300 0.000552
-7.923300 0.000554
-7.922300 0.000555
-7.921300 0.000556
-7.920300 0.000558
-7.919300 0.000559
-7.918300 0.000560
-7.917300 0.000562
-7.916300 0.000563
-7.915300 0.000564
-7.914300 0.000565
-7.913300 0.000567
-7.912300 0.000568
-7.911300 0.000569
-7.910300 0.000571
-7.909300 0.000572
-7.908300 0.000573
-7.907300 0.000575
-7.906300 0.000576
-7.905300 0.000577
-7.904300 0.000578
-7.903300 0.000580
-7.902300 0.000581
-7.901300 0.000582
-7.900300 0.000584
-7.899300 0.000585
-7.898300 0.000586
-7.897300 0.000588
-7.896300 0.000589
-7.895300 0.000590
-7.894300 0.000591
-7.893300 0.000593
-7.892300 0.000594
-7.891300 0.000595
-7.890300 0.000597
-7.889300 0.000598
-7.888300 0.000599
-7.887300 0.000601
-7.886300 0.000602
-7.885300 0.000603
-7.884300 0.000605
-7.883300 0.000606
-7.882300 0.000607
-7.881300 0.000608
-7.880300 0.000609
-7.879300 0.000611
-7.878300 0.000612
-7.877300 0.000613
-7.876300 0.000614
-7.875300 0.000616
-7.874300 0.000617
-7.873300 0.000618
-7.872300 0.000620
-7.871300 0.000621
-7.870300 0.000622
-7.869300 0.000623
-7.868300 0.000634
-7.867300 0.000635
-7.866300 0.000637
-7.865300 0.000638
-7.864300 0.000640
-7.863300 0.000641
-7.862300 0.000643
-7.861300 0.000644
-7.860300 0.000646
-7.859300 0.000648
-7.858300 0.000649
-7.857300 0.000651
-7.856300 0.000652
-7.855300 0.000654
-7.854300 0.000655
-7.853300 0.000657
-7.852300 0.000659
-7.851300 0.000660
-7.850300 0.000662
-7.849300 0.000663
-7.848300 0.000665
-7.847300 0.000666
-7.846300 0.000668
-7.845300 0.000669
-7.844300 0.000671
-7.843300 0.000673
-7.842300 0.000674
-7.841300 0.000676
-7.840300 0.000677
-7.839300 0.000679
-7.838300 0.000680
-7.837300 0.000682
-7.836300 0.000683
-7.835300 0.000685
-7.834300 0.000687
-7.833300 0.000688
-7.832300 0.000690
-7.831300 0.000691
-7.830300 0.000693
-7.829300 0.000694
-7.828300 0.000696
-7.827300 0.000698
-7.826300 0.000699
-7.825300 0.000701
-7.824300 0.000702
-7.823300 0.000704
-7.822300 0.000705
-7.821300 0.000707
-7.820300 0.000709
-7.819300 0.000710
-7.818300 0.000712
-7.817300 0.000713
-7.816300 0.000715
-7.815300 0.000716
-7.814300 0.000718
-7.813300 0.000719
-7.812300 0.000721
-7.811300 0.000723
-7.810300 0.000724
-7.809300 0.000726
-7.808300 0.000727
-7.807300 0.000729
-7.806300 0.000730
-7.805300 0.000732
-7.804300 0.000733
-7.803300 0.000735
-7.802300 0.000736
-7.801300 0.000738
-7.800300 0.000739
-7.799300 0.000741
-7.798300 0.000742
-7.797300 0.000744
-7.796300 0.000745
-7.795300 0.000758
-7.794300 0.000760
-7.793300 0.000761
-7.792300 0.000763
-7.791300 0.000765
-7.790300 0.000767
-7.789300 0.000769
-7.788300 0.000771
-7.787300 0.000773
-7.786300 0.000774
